L -1320.6000, -1805.7000, 326.1000,  -1332.2000, -1809.0000, 326.1000,  0, 0, 0
L -1332.2000, -1809.0000, 326.1000,  -1333.0000, -1807.1000, 326.1000,  0, 0, 0
L -1333.0000, -1807.1000, 326.1000,  -1336.7000, -1808.7000, 326.1000,  0, 0, 0
L -1336.7000, -1808.7000, 326.1000,  -1335.7998, -1809.1000, 326.1000,  0, 0, 0
L -1335.7998, -1809.1000, 326.1000,  -1344.7998, -1814.2000, 326.0000,  0, 0, 0
L -1344.7998, -1814.2000, 326.0000,  -1331.3998, -1824.0000, 326.1000,  0, 0, 0
L -1331.3998, -1824.0000, 326.1000,  -1330.3998, -1825.2998, 326.2000,  0, 0, 0
L -1330.3998, -1825.2998, 326.2000,  -1338.5000, -1845.2000, 340.7000,  0, 0, 0
L -1338.5000, -1845.2000, 340.7000,  -1349.3998, -1835.1000, 334.4000,  0, 0, 0
L -1349.3998, -1835.1000, 334.4000,  -1355.6000, -1840.6000, 334.5000,  0, 0, 0
L -1355.6000, -1840.6000, 334.5000,  -1347.2000, -1852.2000, 340.8000,  0, 0, 0
L -1347.2000, -1852.2000, 340.8000,  -1347.8998, -1858.7000, 341.3000,  0, 0, 0
L -1347.7998, -1862.7998, 340.9000,  -1347.2000, -1868.8998, 340.9000,  0, 0, 0
L -1347.2000, -1868.8998, 340.9000,  -1346.3998, -1871.2000, 340.9000,  0, 0, 0
L -1346.3998, -1871.2000, 340.9000,  -1342.1000, -1870.7998, 340.9000,  0, 0, 0
L -1342.1000, -1870.7998, 340.9000,  -1340.5000, -1882.3998, 340.9000,  0, 0, 0
L -1340.5000, -1882.3998, 340.9000,  -1342.2998, -1882.6000, 340.9000,  0, 0, 0
L -1342.2998, -1882.6000, 340.9000,  -1338.0000, -1889.2998, 340.9000,  0, 0, 0
L -1338.0000, -1889.2998, 340.9000,  -1333.1000, -1895.1000, 340.9000,  0, 0, 0
L -1333.1000, -1895.1000, 340.9000,  -1326.7998, -1900.2000, 341.0000,  0, 0, 0
L -1326.7998, -1900.2000, 341.0000,  -1320.7000, -1903.7000, 341.0000,  0, 0, 0
L -1320.7000, -1903.7000, 341.0000,  -1313.7000, -1906.3998, 341.0000,  0, 0, 0
L -1313.7000, -1906.3998, 341.0000,  -1295.8998, -1910.2000, 341.0000,  0, 0, 0
L -1295.8998, -1910.2000, 341.0000,  -1290.5000, -1901.2998, 341.0000,  0, 0, 0
L -1290.5000, -1901.2998, 341.0000,  -1283.0000, -1900.7000, 341.0000,  0, 0, 0
L -1283.0000, -1900.7000, 341.0000,  -1269.7998, -1896.7000, 350.0000,  0, 0, 0
L -1269.7998, -1896.7000, 350.0000,  -1278.2000, -1902.2000, 350.1000,  0, 0, 0
L -1278.2000, -1902.2000, 350.1000,  -1276.2998, -1904.8998, 350.2000,  0, 0, 0
L -1276.2998, -1904.8998, 350.2000,  -1271.5000, -1903.1000, 350.2000,  0, 0, 0
L -1271.5000, -1903.1000, 350.2000,  -1269.6000, -1908.2998, 350.4000,  0, 0, 0
L -1269.6000, -1908.2998, 350.4000,  -1260.8998, -1903.6000, 350.4000,  0, 0, 0
L -1255.1000, -1900.8998, 350.4000,  -1260.8998, -1903.6000, 350.4000,  0, 0, 0
L -1255.1000, -1900.7998, 350.4000,  -1262.5000, -1891.7000, 350.0000,  0, 0, 0
L -1262.5000, -1891.7000, 350.0000,  -1256.5000, -1886.6000, 350.0000,  0, 0, 0
L -1256.5000, -1886.6000, 350.0000,  -1252.8998, -1882.0000, 350.0000,  0, 0, 0
L -1252.8998, -1882.0000, 350.0000,  -1248.7998, -1866.5000, 350.0000,  0, 0, 0
L -1248.7998, -1866.5000, 350.0000,  -1246.8998, -1863.7000, 350.1000,  0, 0, 0
L -1246.8998, -1863.7000, 350.1000,  -1246.2998, -1845.2998, 350.1000,  0, 0, 0
L -1246.2998, -1845.2998, 350.1000,  -1246.2998, -1838.2000, 350.1000,  0, 0, 0
L -1246.2998, -1838.2000, 350.1000,  -1249.5000, -1830.6000, 350.1000,  0, 0, 0
L -1249.5000, -1830.6000, 350.1000,  -1246.0000, -1820.5000, 350.1000,  0, 0, 0
L -1246.0000, -1820.5000, 350.1000,  -1248.1000, -1813.0000, 350.1000,  0, 0, 0
L -1248.1000, -1813.0000, 350.1000,  -1254.2000, -1808.7998, 350.1000,  0, 0, 0
L -1254.2000, -1808.7998, 350.1000,  -1255.7998, -1806.7998, 350.1000,  0, 0, 0
L -1255.7998, -1806.7998, 350.1000,  -1256.2998, -1807.2998, 350.1000,  0, 0, 0
L -1256.2998, -1807.2998, 350.1000,  -1262.5000, -1801.2998, 350.1000,  0, 0, 0
L -1262.5000, -1801.2998, 350.1000,  -1266.0000, -1800.1000, 350.1000,  0, 0, 0
L -1266.0000, -1800.1000, 350.1000,  -1269.2998, -1798.7000, 350.1000,  0, 0, 0
L -1269.2998, -1798.7000, 350.1000,  -1279.0000, -1799.0000, 350.1000,  0, 0, 0
L -1279.0000, -1799.0000, 350.1000,  -1279.3998, -1796.2000, 350.1000,  0, 0, 0
L -1279.3998, -1796.2000, 350.1000,  -1281.1000, -1796.2998, 350.1000,  0, 0, 0
L -1252.0000, -1801.2000, 350.8000,  -1252.2998, -1799.8998, 350.8000,  0, 0, 0
L -1252.2998, -1799.8998, 350.8000,  -1256.8998, -1796.2998, 350.8000,  0, 0, 0
L -1256.8998, -1796.2998, 350.8000,  -1259.3998, -1795.5000, 351.8000,  0, 0, 0
L -1259.3998, -1795.5000, 351.8000,  -1263.2000, -1799.5000, 351.8000,  0, 0, 0
L -1263.2000, -1799.5000, 351.8000,  -1256.2998, -1806.2000, 351.5000,  0, 0, 0
L -1256.2998, -1806.2000, 351.5000,  -1251.7998, -1800.8998, 350.8000,  0, 0, 0
L -1277.0000, -1820.2998, 350.1000,  -1267.2998, -1827.5000, 350.1000,  0, 0, 0
L -1267.2998, -1827.5000, 350.1000,  -1262.8998, -1833.7000, 350.0000,  0, 0, 0
L -1262.8998, -1833.7000, 350.0000,  -1261.0000, -1836.6000, 350.0000,  0, 0, 0
L -1261.0000, -1836.6000, 350.0000,  -1258.7000, -1841.3998, 350.0000,  0, 0, 0
L -1258.7000, -1841.3998, 350.0000,  -1263.2000, -1841.2000, 353.9000,  0, 0, 0
L -1263.2000, -1841.2000, 353.9000,  -1266.3998, -1843.7998, 349.9000,  0, 0, 0
L -1266.3998, -1843.7998, 349.9000,  -1268.2998, -1848.1000, 349.9000,  0, 0, 0
L -1268.2998, -1848.1000, 349.9000,  -1268.7000, -1853.7998, 349.9000,  0, 0, 0
L -1268.7000, -1853.7998, 349.9000,  -1271.5000, -1858.8998, 349.9000,  0, 0, 0
L -1271.5000, -1858.8998, 349.9000,  -1271.5000, -1863.8998, 349.9000,  0, 0, 0
L -1271.5000, -1863.8998, 349.9000,  -1274.5000, -1868.6000, 349.9000,  0, 0, 0
L -1274.5000, -1868.6000, 349.9000,  -1277.7998, -1872.7000, 349.9000,  0, 0, 0
L -1277.7998, -1872.7000, 349.9000,  -1279.0000, -1875.8998, 349.9000,  0, 0, 0
L -1279.0000, -1875.8998, 349.9000,  -1279.1000, -1880.2998, 349.8000,  0, 0, 0
L -1279.1000, -1880.2998, 349.8000,  -1273.8998, -1882.7998, 349.9000,  0, 0, 0
L -1273.8998, -1882.7998, 349.9000,  -1285.3998, -1886.8998, 340.9000,  0, 0, 0
L -1285.3998, -1886.8998, 340.9000,  -1289.8998, -1888.2998, 340.9000,  0, 0, 0
L -1289.8998, -1888.2998, 340.9000,  -1298.7998, -1887.7998, 340.9000,  0, 0, 0
L -1298.7998, -1887.7998, 340.9000,  -1305.2998, -1886.1000, 340.9000,  0, 0, 0
L -1305.2998, -1886.1000, 340.9000,  -1309.0000, -1884.1000, 340.9000,  0, 0, 0
L -1309.0000, -1884.1000, 340.9000,  -1315.5000, -1878.7000, 340.9000,  0, 0, 0
L -1315.5000, -1878.7000, 340.9000,  -1320.6000, -1874.0000, 340.9000,  0, 0, 0
L -1320.6000, -1874.0000, 340.9000,  -1325.2998, -1864.5000, 340.8000,  0, 0, 0
L -1325.6000, -1861.2000, 340.8000,  -1325.1000, -1864.7998, 340.8000,  0, 0, 0
L -1325.6000, -1861.5000, 340.8000,  -1326.2998, -1851.2000, 340.8000,  0, 0, 0
L -1326.2998, -1851.2000, 340.8000,  -1318.6000, -1831.0000, 326.2000,  0, 0, 0
L -1318.6000, -1831.0000, 326.2000,  -1309.1000, -1822.7998, 326.2000,  0, 0, 0
L -1309.1000, -1822.7998, 326.2000,  -1303.2998, -1819.3998, 326.1000,  0, 0, 0
L -1303.2998, -1819.3998, 326.1000,  -1299.1000, -1817.5000, 326.1000,  0, 0, 0
L -1299.1000, -1817.5000, 326.1000,  -1296.6000, -1817.0000, 326.1000,  0, 0, 0
L -1296.6000, -1817.0000, 326.1000,  -1296.1000, -1818.1000, 326.1000,  0, 0, 0
L -1296.1000, -1818.1000, 326.1000,  -1290.5000, -1817.7000, 326.1000,  0, 0, 0
L -1290.5000, -1817.7000, 326.1000,  -1283.3998, -1817.5000, 326.1000,  0, 0, 0
L -1283.3998, -1817.5000, 326.1000,  -1280.0000, -1818.7998, 326.1000,  0, 0, 0
L -1280.0000, -1818.7998, 326.1000,  -1268.6000, -1824.8998, 326.0000,  0, 0, 0
L -1268.6000, -1824.8998, 326.0000,  -1263.6000, -1828.7998, 326.0000,  0, 0, 0
L -1263.6000, -1828.7998, 326.0000,  -1260.7998, -1832.3998, 326.0000,  0, 0, 0
L -1260.7998, -1832.3998, 326.0000,  -1254.2998, -1846.7000, 325.9000,  0, 0, 0
L -1254.2998, -1846.7000, 325.9000,  -1253.7000, -1853.7998, 325.9000,  0, 0, 0
L -1277.6000, -1820.0000, 350.1000,  -1283.8998, -1818.6000, 350.1000,  0, 0, 0
L -1283.8998, -1818.6000, 350.1000,  -1297.0000, -1818.0000, 350.1000,  0, 0, 0
L -1297.0000, -1818.0000, 350.1000,  -1310.5000, -1823.0000, 359.6000,  0, 0, 0
L -1310.5000, -1823.0000, 359.6000,  -1321.2998, -1834.0000, 359.7000,  0, 0, 0
L -1321.2998, -1834.0000, 359.7000,  -1323.7998, -1838.1000, 359.7000,  0, 0, 0
L -1323.7998, -1838.1000, 359.7000,  -1325.5000, -1843.7000, 359.7000,  0, 0, 0
L -1325.5000, -1843.7000, 359.7000,  -1326.7000, -1852.3998, 359.7000,  0, 0, 0
L -1326.7000, -1852.3998, 359.7000,  -1327.2998, -1857.2998, 359.7000,  0, 0, 0
L -1327.2998, -1857.2998, 359.7000,  -1325.8998, -1861.7000, 359.7000,  0, 0, 0
L -1325.8998, -1861.7000, 359.7000,  -1322.5000, -1871.3998, 359.7000,  0, 0, 0
L -1322.5000, -1871.3998, 359.7000,  -1318.0000, -1876.2998, 359.7000,  0, 0, 0
L -1318.0000, -1876.2998, 359.7000,  -1311.7998, -1882.8998, 359.7000,  0, 0, 0
L -1311.7998, -1882.8998, 359.7000,  -1308.3998, -1885.2998, 359.7000,  0, 0, 0
L -1308.3998, -1885.2998, 359.7000,  -1302.2998, -1887.3998, 359.7000,  0, 0, 0
L -1302.2998, -1887.3998, 359.7000,  -1293.7000, -1888.8998, 359.7000,  0, 0, 0
L -1293.7000, -1888.8998, 359.7000,  -1289.2998, -1889.7998, 359.7000,  0, 0, 0
L -1289.2998, -1889.7998, 359.7000,  -1275.5000, -1885.2000, 369.5000,  0, 0, 0
L -1275.5000, -1885.2000, 369.5000,  -1266.2000, -1880.2000, 369.5000,  0, 0, 0
L -1266.2000, -1880.2000, 369.5000,  -1257.2998, -1867.5000, 369.5000,  0, 0, 0
L -1257.2998, -1867.5000, 369.5000,  -1255.7000, -1863.7000, 369.5000,  0, 0, 0
L -1255.7000, -1863.7000, 369.5000,  -1254.7998, -1857.2000, 369.5000,  0, 0, 0
L -1254.7998, -1857.2000, 369.5000,  -1255.2998, -1845.1000, 369.5000,  0, 0, 0
L -1255.2998, -1845.1000, 369.5000,  -1245.2998, -1845.1000, 369.6000,  0, 0, 0
L -1245.2998, -1845.1000, 369.6000,  -1244.5000, -1844.3998, 369.7000,  0, 0, 0
L -1244.5000, -1844.3998, 369.7000,  -1237.6000, -1844.3998, 369.7000,  0, 0, 0
L -1237.6000, -1844.3998, 369.7000,  -1237.6000, -1839.7998, 369.7000,  0, 0, 0
L -1237.6000, -1839.7998, 369.7000,  -1239.7998, -1839.7998, 369.7000,  0, 0, 0
L -1239.7998, -1839.7998, 369.7000,  -1239.7998, -1807.7000, 369.7000,  0, 0, 0
L -1239.7998, -1807.7000, 369.7000,  -1227.5000, -1807.7000, 369.7000,  0, 0, 0
L -1227.5000, -1807.7000, 369.7000,  -1196.7998, -1807.7000, 383.2000,  0, 0, 0
L -1196.7998, -1807.7000, 383.2000,  -1186.1000, -1807.7000, 383.2000,  0, 0, 0
L -1186.1000, -1807.7000, 383.2000,  -1186.1000, -1818.8998, 383.2000,  0, 0, 0
L -1186.1000, -1818.8998, 383.2000,  -1186.1000, -1842.7000, 401.2000,  0, 0, 0
L -1186.1000, -1842.7000, 401.2000,  -1187.7000, -1842.7000, 401.2000,  0, 0, 0
L -1154.0000, -1853.7998, 431.3000,  -1144.2000, -1853.8998, 431.3000,  0, 0, 0
L -1115.7998, -1812.0000, 463.9000,  -1115.3998, -1808.7998, 463.9000,  0, 204, 0
L -1115.3998, -1808.7998, 463.9000,  -1117.2998, -1806.2000, 463.9000,  0, 204, 0
L -1117.2998, -1806.2000, 463.9000,  -1120.5000, -1805.7998, 463.9000,  0, 204, 0
L -1120.5000, -1805.7998, 463.9000,  -1123.1000, -1807.7000, 463.9000,  0, 204, 0
L -1123.1000, -1807.7000, 463.9000,  -1123.6000, -1811.0000, 463.9000,  0, 204, 0
L -1123.6000, -1811.0000, 463.9000,  -1121.6000, -1813.5000, 463.9000,  0, 204, 0
L -1121.6000, -1813.5000, 463.9000,  -1118.3998, -1814.0000, 463.9000,  0, 204, 0
L -1118.3998, -1814.0000, 463.9000,  -1115.7998, -1812.0000, 463.9000,  0, 204, 0
L -1067.0000, -1893.7000, 463.9000,  -1066.6000, -1896.5000, 463.9000,  102, 255, 102
L -1066.6000, -1896.5000, 463.9000,  -1068.5000, -1898.8998, 463.9000,  102, 255, 102
L -1115.5000, -1895.0000, 463.9000,  -1115.7998, -1897.7000, 463.9000,  102, 255, 102
L -1115.7998, -1897.7000, 463.9000,  -1118.1000, -1899.2000, 463.9000,  102, 255, 102
L -1122.2000, -1789.5000, 463.9000,  -1119.2000, -1789.8998, 463.9000,  0, 204, 0
L -1119.2000, -1789.8998, 463.9000,  -1116.3998, -1789.7000, 463.9000,  0, 204, 0
L -1113.7998, -1789.0000, 463.9000,  -1111.1000, -1787.7000, 463.9000,  0, 204, 0
L -1111.1000, -1787.7000, 463.9000,  -1108.8998, -1786.0000, 463.9000,  0, 204, 0
L -1108.8998, -1786.0000, 463.9000,  -1107.0000, -1783.7998, 463.9000,  0, 204, 0
L -1107.0000, -1783.7998, 463.9000,  -1105.2998, -1781.0000, 463.9000,  0, 204, 0
L -1105.2998, -1781.0000, 463.9000,  -1107.3998, -1780.0000, 463.9000,  0, 204, 0
L -1113.3998, -1777.1000, 463.9000,  -1115.2000, -1776.2998, 463.9000,  0, 204, 0
L -1121.2998, -1763.2998, 505.8000,  -1120.0000, -1769.7998, 505.7000,  150, 150, 150
L -1123.5000, -1764.0000, 503.8000,  -1121.1000, -1770.1000, 503.8000,  150, 150, 150
L -1125.6000, -1765.0000, 501.9000,  -1122.1000, -1770.7000, 500.9000,  150, 150, 150
L -1127.5000, -1766.6000, 499.9000,  -1122.7998, -1771.2000, 499.9000,  150, 150, 150
L -1129.0000, -1768.3998, 498.0000,  -1123.5000, -1772.1000, 498.0000,  150, 150, 150
L -1130.1000, -1770.3998, 496.0000,  -1124.1000, -1773.2000, 496.0000,  150, 150, 150
L -1130.8998, -1772.7000, 494.1000,  -1124.3998, -1774.1000, 494.1000,  150, 150, 150
L -1131.1000, -1775.1000, 492.1000,  -1124.5000, -1775.1000, 492.1000,  150, 150, 150
L -1130.8998, -1777.3998, 490.2000,  -1124.3998, -1776.2000, 490.2000,  150, 150, 150
L -1130.2998, -1779.7000, 488.2000,  -1124.2000, -1777.2000, 488.3000,  150, 150, 150
L -1129.2000, -1781.7998, 486.3000,  -1123.7000, -1778.1000, 486.4000,  150, 150, 150
L -1127.7998, -1783.7000, 484.4000,  -1122.8998, -1779.2000, 484.3000,  150, 150, 150
L -1126.0000, -1785.2998, 482.4000,  -1122.2000, -1779.7998, 482.4000,  150, 150, 150
L -1123.8998, -1786.3998, 480.5000,  -1121.1000, -1780.3998, 480.4000,  150, 150, 150
L -1121.7000, -1787.2000, 478.5000,  -1119.7000, -1780.7998, 477.5000,  150, 150, 150
L -1119.3998, -1787.5000, 476.6000,  -1119.2000, -1780.8998, 476.6000,  150, 150, 150
L -1117.0000, -1787.3998, 474.6000,  -1117.5000, -1780.7998, 473.7000,  150, 150, 150
L -1115.0000, -1786.8998, 472.7000,  -1116.8998, -1780.6000, 472.7000,  150, 150, 150
L -1112.5000, -1785.7998, 470.7000,  -1116.1000, -1780.2000, 470.8000,  150, 150, 150
L -1110.6000, -1784.2998, 468.8000,  -1115.1000, -1779.5000, 468.8000,  150, 150, 150
L -1109.1000, -1782.6000, 466.8000,  -1114.3998, -1778.7000, 466.8000,  150, 150, 150
L -1218.7998, -1743.6000, 463.9000,  -1218.7998, -1722.6000, 463.9000,  102, 255, 102
L -1218.7998, -1722.6000, 463.9000,  -1215.5000, -1722.6000, 463.9000,  102, 255, 102
L -1199.6000, -1722.6000, 463.9000,  -1194.6000, -1722.6000, 463.9000,  102, 255, 102
L -1194.6000, -1722.6000, 463.9000,  -1194.6000, -1724.7998, 463.9000,  102, 255, 102
L -1194.6000, -1741.0000, 463.9000,  -1194.6000, -1743.6000, 463.9000,  102, 255, 102
L -1194.6000, -1743.6000, 463.9000,  -1218.7998, -1743.6000, 463.9000,  102, 255, 102
L -1189.7000, -1740.7000, 463.9000,  -1188.6000, -1740.7000, 463.9000,  102, 255, 102
L -1188.6000, -1740.7000, 463.9000,  -1188.6000, -1736.1000, 463.9000,  102, 255, 102
L -1188.6000, -1736.1000, 463.9000,  -1195.7000, -1736.2000, 463.9000,  102, 255, 102
L -1195.7000, -1736.2000, 463.9000,  -1195.7000, -1741.1000, 463.9000,  102, 255, 102
L -1194.6000, -1741.0000, 463.9000,  -1195.7000, -1741.1000, 463.9000,  102, 255, 102
L -1204.2998, -1723.5000, 463.9000,  -1204.2998, -1716.7998, 463.9000,  102, 255, 102
L -1211.3998, -1716.7998, 463.9000,  -1211.3998, -1723.3998, 463.9000,  102, 255, 102
L -1215.3998, -1723.3998, 463.9000,  -1211.3998, -1723.3998, 463.9000,  102, 255, 102
L -1204.2998, -1723.5000, 463.9000,  -1199.6000, -1723.5000, 463.9000,  102, 255, 102
L -1203.7998, -1663.7000, 463.9000,  -1205.1000, -1663.7000, 463.9000,  102, 255, 102
L -1205.1000, -1663.7000, 463.9000,  -1205.1000, -1657.1000, 463.9000,  102, 255, 102
L -1205.1000, -1657.1000, 463.9000,  -1201.7000, -1657.1000, 463.9000,  102, 255, 102
L -1201.7000, -1657.1000, 463.9000,  -1201.7000, -1642.3998, 463.9000,  102, 255, 102
L -1201.7000, -1642.3998, 463.9000,  -1205.1000, -1642.3998, 463.9000,  102, 255, 102
L -1205.1000, -1642.3998, 463.9000,  -1205.2000, -1635.6000, 463.9000,  102, 255, 102
L -1203.7998, -1635.6000, 463.9000,  -1205.2000, -1635.6000, 463.9000,  102, 255, 102
L -1203.7998, -1635.6000, 463.9000,  -1203.7998, -1582.7998, 463.9000,  102, 255, 102
L -1213.5000, -1572.5000, 463.9000,  -1213.5000, -1635.3998, 463.9000,  0, 204, 0
L -1213.5000, -1635.3998, 463.9000,  -1212.1000, -1635.3998, 463.9000,  102, 255, 102
L -1212.1000, -1635.3998, 463.9000,  -1212.0000, -1642.5000, 463.9000,  102, 255, 102
L -1212.0000, -1642.5000, 463.9000,  -1216.6000, -1642.5000, 463.9000,  102, 255, 102
L -1216.7000, -1641.3998, 463.9000,  -1216.6000, -1642.5000, 463.9000,  102, 255, 102
L -1216.7000, -1641.3998, 463.9000,  -1218.2000, -1641.3998, 463.9000,  102, 255, 102
L -1218.2000, -1641.3998, 463.9000,  -1218.2000, -1657.8998, 463.9000,  102, 255, 102
L -1218.2000, -1657.8998, 463.9000,  -1216.3998, -1657.8998, 463.9000,  102, 255, 102
L -1216.3998, -1657.8998, 463.9000,  -1216.3998, -1657.2998, 463.9000,  102, 255, 102
L -1212.2998, -1657.2998, 463.9000,  -1216.3998, -1657.2998, 463.9000,  102, 255, 102
L -1212.3998, -1663.7000, 463.9000,  -1212.2998, -1657.2998, 463.9000,  102, 255, 102
L -1213.5000, -1663.7000, 463.9000,  -1212.3998, -1663.7000, 463.9000,  102, 255, 102
L -1213.5000, -1663.7000, 463.9000,  -1213.5000, -1716.7998, 463.9000,  102, 255, 102
L -1213.5000, -1716.7998, 463.9000,  -1211.3998, -1716.7998, 463.9000,  102, 255, 102
L -1203.7998, -1716.7998, 463.9000,  -1203.7998, -1663.7000, 463.9000,  102, 255, 102
L -1203.7998, -1716.7998, 463.9000,  -1204.2998, -1716.7998, 462.0000,  102, 255, 102
L -1215.5000, -1722.6000, 463.9000,  -1215.3998, -1722.6000, 463.9000,  102, 255, 102
L -1215.5000, -1722.6000, 463.9000,  -1215.3998, -1723.3998, 463.9000,  102, 255, 102
L -1199.6000, -1722.6000, 463.9000,  -1199.6000, -1723.5000, 463.9000,  102, 255, 102
L -1194.6000, -1724.7998, 463.9000,  -1195.5000, -1724.7998, 463.9000,  102, 255, 102
L -1195.5000, -1724.7998, 463.9000,  -1195.5000, -1729.2000, 463.9000,  102, 255, 102
L -1195.5000, -1729.2000, 463.9000,  -1188.7000, -1729.1000, 463.9000,  102, 255, 102
L -1188.7000, -1729.1000, 463.9000,  -1188.7000, -1724.7998, 463.9000,  102, 255, 102
L -1189.7000, -1724.7998, 463.9000,  -1188.7000, -1724.7998, 463.9000,  102, 255, 102
L -1189.7000, -1724.7998, 463.9000,  -1189.7000, -1723.8998, 463.9000,  102, 255, 102
L -1189.7000, -1723.8998, 463.9000,  -1010.9000, -1723.8998, 463.9000,  102, 255, 102
L -1010.9000, -1723.8998, 463.9000,  -1010.9000, -1717.8998, 463.9000,  102, 255, 102
L -1001.6000, -1724.6000, 463.9000,  -1002.8000, -1724.5000, 463.9000,  102, 255, 102
L -1002.8000, -1724.5000, 463.9000,  -1002.8000, -1729.1000, 463.9000,  102, 255, 102
L -1002.8000, -1729.1000, 463.9000,  -996.2000, -1729.1000, 463.9000,  102, 255, 102
L -996.2000, -1729.1000, 463.9000,  -996.2000, -1725.1000, 463.9000,  102, 255, 102
L -996.6000, -1725.2000, 463.9000,  -996.2000, -1725.1000, 463.9000,  102, 255, 102
L -996.6000, -1725.2000, 463.9000,  -996.6000, -1722.6000, 463.9000,  102, 255, 102
L -996.6000, -1722.6000, 463.9000,  -991.4000, -1722.6000, 463.9000,  102, 255, 102
L -991.4000, -1722.6000, 463.9000,  -991.5000, -1723.7998, 463.9000,  102, 255, 102
L -991.5000, -1723.7998, 463.9000,  -986.6000, -1723.7998, 463.9000,  102, 255, 102
L -986.6000, -1723.7998, 463.9000,  -986.5000, -1716.7998, 463.9000,  102, 255, 102
L -986.5000, -1716.7998, 463.9000,  -991.2000, -1716.7998, 463.5000,  102, 255, 102
L -991.2000, -1717.6000, 463.5000,  -991.2000, -1716.7998, 463.5000,  102, 255, 102
L -975.2000, -1716.7998, 463.9000,  -979.6000, -1716.7998, 463.9000,  102, 255, 102
L -975.3000, -1717.6000, 463.9000,  -975.2000, -1716.7998, 463.9000,  102, 255, 102
L -979.6000, -1716.7998, 463.9000,  -979.6000, -1723.6000, 463.9000,  102, 255, 102
L -979.6000, -1723.6000, 463.9000,  -975.3000, -1723.6000, 463.9000,  102, 255, 102
L -975.3000, -1722.6000, 463.9000,  -975.3000, -1723.6000, 463.9000,  102, 255, 102
L -975.3000, -1722.6000, 463.9000,  -972.5000, -1722.6000, 463.9000,  102, 255, 102
L -972.5000, -1722.6000, 463.9000,  -972.5000, -1743.6000, 463.9000,  102, 255, 102
L -972.5000, -1743.6000, 463.9000,  -996.6000, -1743.6000, 463.9000,  102, 255, 102
L -996.6000, -1743.6000, 463.9000,  -996.6000, -1740.8998, 463.9000,  102, 255, 102
L -996.6000, -1740.8998, 463.9000,  -996.1000, -1740.7998, 463.9000,  102, 255, 102
L -996.1000, -1740.7998, 463.9000,  -996.1000, -1736.2000, 463.9000,  102, 255, 102
L -996.1000, -1736.2000, 463.9000,  -1002.8000, -1736.2000, 463.9000,  102, 255, 102
L -1002.8000, -1736.2000, 463.9000,  -1002.8000, -1740.8998, 463.9000,  102, 255, 102
L -1001.6000, -1740.8998, 463.9000,  -1002.8000, -1740.8998, 463.9000,  102, 255, 102
L -1203.7998, -1582.7998, 463.6000,  -1198.7998, -1582.7998, 463.6000,  102, 255, 102
L -1213.5000, -1572.5000, 463.9000,  -1210.7998, -1572.5000, 463.9000,  0, 204, 0
L -1210.7998, -1572.5000, 463.9000,  -1210.7998, -1565.8998, 463.9000,  0, 204, 0
L -1210.7998, -1565.8998, 463.9000,  -1215.2998, -1565.8998, 463.9000,  0, 204, 0
L -1215.2998, -1566.7000, 464.1000,  -1215.2998, -1565.8998, 463.9000,  0, 204, 0
L -1215.2998, -1566.7000, 464.0000,  -1218.2000, -1566.7000, 463.9000,  0, 204, 0
L -1218.2000, -1566.7000, 463.9000,  -1218.2000, -1550.2000, 463.9000,  0, 204, 0
L -1218.2000, -1550.2000, 463.9000,  -1201.7000, -1550.2000, 463.9000,  0, 204, 0
L -1201.7000, -1550.2000, 463.9000,  -1201.7000, -1553.2998, 463.9000,  0, 204, 0
L -1201.7000, -1553.2998, 463.9000,  -1202.7000, -1553.2998, 463.9000,  0, 204, 0
L -1202.7000, -1553.2998, 463.9000,  -1202.7000, -1557.6000, 463.9000,  0, 204, 0
L -1202.7000, -1557.6000, 463.9000,  -1195.8998, -1557.6000, 463.9000,  0, 204, 0
L -1195.8998, -1557.6000, 463.9000,  -1195.8998, -1554.7998, 463.9000,  0, 204, 0
